,additional_image_link,age_group,availability,brand,color,condition,description,gender,google_product_category,gtin,id,image_link,item_group_id,link,price,product_type,sale_price,sale_price_effective_date,shipping_1_country,shipping_1_price,shipping_1_service,shipping_2_country,shipping_2_price,shipping_2_service,size,title
0, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8401f_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Eau de parfum Zadig et Voltaire, contenance 100 ml. Note de tête: fleur d'oranger, pivoine bergamote, Note de cœur: lait d'amande, thé jasmin, feve tonka, Note de fond: Bois guaiac, musc blanc. Composition 80% alcool, 20% parfum. Le parfum ne peut être livré en Suisse. blanc",female,Santé et beauté > Hygiène personnelle > Cosmétiques > Parfums et eaux de Cologne,3607621204670,PPAC8401F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8401f_blanc_1.jpg ,PPAC8401F_BLANC,,90.00 EUR,PARFUM,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,parfum tome 1 for her 100ml
1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8402f_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Eau de parfum Zadig et Voltaire, contenance 50 ml. Note de tête: fleur d'oranger, pivoine bergamote, Note de cœur: lait d'amande, thé jasmin, feve tonka, Note de fond: Bois guaiac, musc blanc. Composition: 80% alcool, 20% parfum. Le parfum ne peut pas être livré en Suisse. blanc",female,Santé et beauté > Hygiène personnelle > Cosmétiques > Parfums et eaux de Cologne,3607621204694,PPAC8402F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8402f_blanc_1.jpg ,PPAC8402F_BLANC,,63.00 EUR,PARFUM,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,parfum tome 1 for her 50ml
2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8403f_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Eau de parfum Zadig et Voltaire, contenance 30 ml. Note de tete: fleur d'oranger, pivoine bergamote, Note de cœur: lait d'amande, thé jasmin, feve tonka, Note de fond: Bois guaiac, musc blanc. Composition: 80% alcool, 20% parfum. Le parfum ne peut pas être livré en Suisse. blanc",female,Santé et beauté > Hygiène personnelle > Cosmétiques > Parfums et eaux de Cologne,3607621204717,PPAC8403F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/p/p/ppac8403f_blanc_1.jpg ,PPAC8403F_BLANC,,47.00 EUR,PARFUM,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,parfum tome 1 for her 30ml
3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDTJ1802H_kaki_1.jpg ,adult,in stock,Zadig & Voltaire,kaki,new,"T-shirt Zadig et Voltaire, col V, manches courtes, 100% lin. Se porte ajusté, si vous aimez porter votre T shirt plus ample prenez une taille au dessus de votre taille habituelle. kaki",female,Zadig & Voltaire kaki thimo lin used man t shirt,3607621485925,SDTJ1802H\30, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDTJ1802H_kaki_1.jpg ,SDTJ1802H_KAKI,,85.00 EUR,Zadig & Voltaire kaki thimo lin used man t shirt,42.00 EUR,2016-07-05T22:00+0000/2016-08-02T22:00+0000,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,t shirt homme thimo lin used
4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDTJ1802H_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"T-shirt Zadig et Voltaire, col V, manches courtes, 100% lin. Se porte ajusté, si vous aimez porter votre T shirt plus ample prenez une taille au dessus de votre taille habituelle. blanc",female,Zadig & Voltaire white thimo lin used man t shirt,3607621480173,SDTJ1802H\20, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDTJ1802H_blanc_1.jpg ,SDTJ1802H_BLANC,,85.00 EUR,Zadig & Voltaire white thimo lin used man t shirt,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,XS/44,t shirt homme thimo lin used
5, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/d/sdam1701f_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Sneakers basses Zadig et Voltaire, clous sur les côtés, arrière matelassé en cuir irisé, logo et nom du modèle imprimé sur le devant, semelle gomme, talon 2cm, 100% cuir  blanc",female,Zadig & Voltaire white zv1747 women woman sneakers,3607621512423,SDAM1701F\3, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/d/sdam1701f_blanc_1.jpg ,SDAM1701F_BLANC,,195.00 EUR,Zadig & Voltaire white zv1747 women woman sneakers,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,38,sneakers zv1747 women
6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/d/sdam1701f_blanc_1.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Sneakers basses Zadig et Voltaire, clous sur les côtés, arrière matelassé en cuir irisé, logo et nom du modèle imprimé sur le devant, semelle gomme, talon 2cm, 100% cuir  blanc",female,Zadig & Voltaire white zv1747 women woman sneakers,3607621512430,SDAM1701F\4, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/s/d/sdam1701f_blanc_1.jpg ,SDAM1701F_BLANC,,195.00 EUR,Zadig & Voltaire white zv1747 women woman sneakers,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,39,sneakers zv1747 women
7, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/c/wcap4705f_argent_2_1.jpg ,adult,in stock,Zadig & Voltaire,argent,new,"Collier Zadig et Voltaire, chaine, paire de menottes, plaquage argent. argent",female,Vêtements et accessoires > Joaillerie > Colliers,3607621514700,WCAP4705F\1, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/c/wcap4705f_argent_2_1.jpg ,WCAP4705F_ARGENT,,165.00 EUR,Vêtements et accessoires > Joaillerie > Colliers,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,collier handcuff
8, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/c/wcap4705f_or_2_1.jpg ,adult,in stock,Zadig & Voltaire,or,new,"Collier Zadig et Voltaire, chaine, paire de menottes, argent plaquage or. or",female,Vêtements et accessoires > Joaillerie > Colliers,3607621514717,WCAP4705F\2, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/w/c/wcap4705f_or_2_1.jpg ,WCAP4705F_OR,,165.00 EUR,Vêtements et accessoires > Joaillerie > Colliers,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,T.U,collier handcuff
9, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDAM1701H_blanc_3.jpg ,adult,in stock,Zadig & Voltaire,blanc,new,"Sneakers basses Zadig et Voltaire, arrière en cuir argent, logo et nom du modèle imprimés sur la tige, semelle gomme, talon 1,5cm, 100% cuir de vachette blanc",male,Vêtements et accessoires > Chaussures > Chaussures de sport > Baskets,3607621512553,SDAM1701H\6, http://cdn.zadig-et-voltaire.com/media/catalog/product/cache/0/image/530x795/9df78eab33525d08d6e5fb8d27136e95/S/D/SDAM1701H_blanc_3.jpg ,SDAM1701H_BLANC,,195.00 EUR,Vêtements et accessoires > Chaussures > Chaussures de sport > Baskets,,,FR,10.00 EUR,UPS,FR,4.50 EUR,Kiala,45,sneakers homme zv1747 men
